"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Zagreb","Zagreb","45.8000","16.0000","Croatia","HR","HRV","Zagreb, Grad","primary","722526","1191233290"
"Sarajevo","Sarajevo","43.8500","18.3830","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary","696731","1070966777"
"Chisinau","Chisinau","47.0050","28.8577","Moldova","MD","MDA","Chişinău","primary","688134","1498011437"
"Lilongwe","Lilongwe","-13.9833","33.7833","Malawi","MW","MWI","Lilongwe","primary","646750","1454688499"
"Asmara","Asmara","15.3333","38.9333","Eritrea","ER","ERI","Ma’ākel","primary","620802","1232791236"
"Abu Dhabi","Abu Dhabi","24.4667","54.3666","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","603492","1784176710"
"Port Louis","Port Louis","-20.1666","57.5000","Mauritius","MU","MUS","Port Louis","primary","595491","1480131261"
"Libreville","Libreville","0.3854","9.4580","Gabon","GA","GAB","Estuaire","primary","578156","1266952885"
"Manama","Manama","26.2361","50.5831","Bahrain","BH","BHR","Al ‘Āşimah","primary","563920","1048989486"
"Vilnius","Vilnius","54.6834","25.3166","Lithuania","LT","LTU","Vilniaus Miestas","primary","542366","1440887149"
"Skopje","Skopje","42.0000","21.4335","Macedonia","MK","MKD","Skopje","primary","494087","1807600615"
"Bloemfontein","Bloemfontein","-29.1200","26.2299","South Africa","ZA","ZAF","Free State","primary","463064","1710495933"
"Bratislava","Bratislava","48.1500","17.1170","Slovakia","SK","SVK","Bratislavský","primary","423737","1703195001"
"Bissau","Bissau","11.8650","-15.5984","Guinea-Bissau","GW","GNB","Bissau","primary","403339","1624168850"
"Tallinn","Tallinn","59.4339","24.7280","Estonia","EE","EST","Harjumaa","primary","394024","1233260021"
"Wellington","Wellington","-41.3000","174.7833","New Zealand","NZ","NZL","Wellington","primary","393400","1554772152"
"Valletta","Valletta","35.8997","14.5147","Malta","MT","MLT","Valletta","primary","368250","1470574399"
"Maseru","Maseru","-29.3167","27.4833","Lesotho","LS","LSO","Maseru","primary","361324","1426977668"
"Nur-Sultan","Nur-Sultan","51.1811","71.4278","Kazakhstan","KZ","KAZ","Astana","primary","345604","1398516045"
"Bujumbura","Bujumbura","-3.3761","29.3600","Burundi","BI","BDI","Bujumbura Mairie","primary","331700","1108101689"
"Canberra","Canberra","-35.2830","149.1290","Australia","AU","AUS","Australian Capital Territory","primary","327700","1036142029"
"New Delhi","New Delhi","28.6000","77.2000","India","IN","IND","Delhi","primary","317797","1356215164"
"Ljubljana","Ljubljana","46.0553","14.5150","Slovenia","SI","SVN","Ljubljana","primary","314807","1705917455"
"Porto-Novo","Porto-Novo","6.4833","2.6166","Benin","BJ","BEN","Ouémé","primary","300000","1204172060"
"Bandar Seri Begawan","Bandar Seri Begawan","4.8833","114.9333","Brunei","BN","BRN","Brunei and Muara","primary","296500","1096465895"
"Port of Spain","Port of Spain","10.6520","-61.5170","Trinidad And Tobago","TT","TTO","Port of Spain","primary","294934","1780670676"
"Port Moresby","Port Moresby","-9.4647","147.1925","Papua New Guinea","PG","PNG","National Capital","primary","283733","1598685395"
"Bern","Bern","46.9167","7.4670","Switzerland","CH","CHE","Bern","primary","275329","1756374318"
"Windhoek","Windhoek","-22.5700","17.0835","Namibia","NA","NAM","Khomas","primary","268132","1516802003"
"Georgetown","Georgetown","6.8020","-58.1670","Guyana","GY","GUY","Demerara-Mahaica","primary","264350","1328160906"
"Paramaribo","Paramaribo","5.8350","-55.1670","Suriname","SR","SUR","Paramaribo","primary","254169","1740518660"
"Dili","Dili","-8.5594","125.5795","Timor-Leste","TL","TLS","Díli","primary","234331","1626308942"
"Nassau","Nassau","25.0834","-77.3500","Bahamas, The","BS","BHS","","primary","227940","1044318561"
"Sucre","Sucre","-19.0410","-65.2595","Bolivia","BO","BOL","Chuquisaca","primary","224838","1068823873"
"Nicosia","Nicosia","35.1667","33.3666","Cyprus","CY","CYP","Lefkosía","primary","224300","1196944155"
"Dodoma","Dodoma","-6.1833","35.7500","Tanzania","TZ","TZA","Dodoma","primary","218269","1834288497"
"Colombo","Colombo","6.9320","79.8578","Sri Lanka","LK","LKA","Western","primary","217000","1144251314"
"Gaborone","Gaborone","-24.6463","25.9119","Botswana","BW","BWA","Gaborone","primary","208411","1072756768"
"Yamoussoukro","Yamoussoukro","6.8184","-5.2755","Côte D’Ivoire","CI","CIV","Yamoussoukro","primary","206499","1384683557"
"Bridgetown","Bridgetown","13.1020","-59.6165","Barbados","BB","BRB","Saint Michael","primary","191152","1052274244"
"Suva","Suva","-18.1330","178.4417","Fiji","FJ","FJI","Rewa","primary","175399","1242615095"
"Reykjavík","Reykjavik","64.1500","-21.9500","Iceland","IS","ISL","Höfuðborgarsvæði","primary","166212","1352327190"
"Malabo","Malabo","3.7500","8.7833","Equatorial Guinea","GQ","GNQ","Bioko Norte","primary","155963","1226861333"
"Willemstad","Willemstad","12.2004","-69.0200","Curaçao","CW","CUW","","primary","146813","1531000000"
"Podgorica","Podgorica","42.4660","19.2663","Montenegro","ME","MNE","Podgorica","primary","145850","1499454516"
"Moroni","Moroni","-11.7042","43.2402","Comoros","KM","COM","Grande Comore","primary","128698","1174793581"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9500","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Praia","Praia","14.9167","-23.5167","Cabo Verde","CV","CPV","Praia","primary","113364","1132398770"
"Male","Male","4.1667","73.4999","Maldives","MV","MDV","Maale","primary","112927","1462441685"
"Juba","Juba","4.8300","31.5800","South Sudan","SS","SSD","Central Equatoria","primary","111975","1728444337"
"Luxembourg","Luxembourg","49.6117","6.1300","Luxembourg","LU","LUX","Luxembourg","primary","107260","1442262731"
"Thimphu","Thimphu","27.4730","89.6390","Bhutan","BT","BTN","Thimphu","primary","98676","1064010361"
"Mbabane","Mbabane","-26.3167","31.1333","Swaziland","SZ","SWZ","Hhohho","primary","90138","1748811945"
"São Tomé","Sao Tome","0.3334","6.7333","Sao Tome And Principe","ST","STP","São Tomé","primary","88219","1678301324"
"Honiara","Honiara","-9.4380","159.9498","Solomon Islands","SB","SLB","Honiara","primary","76328","1090737486"
"Oranjestad","Oranjestad","12.5304","-70.0290","Aruba","AW","ABW","","primary","68775","1533513057"
"Apia","Apia","-13.8415","-171.7386","Samoa","WS","WSM","Tuamasaga","primary","61916","1882489296"
"Andorra la Vella","Andorra la Vella","42.5000","1.5165","Andorra","AD","AND","Andorra la Vella","primary","53998","1020828846"
"Kingstown","Kingstown","13.1483","-61.2121","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","49485","1670376659"
"Port-Vila","Port-Vila","-17.7334","168.3166","Vanuatu","VU","VUT","Shefa","primary","44040","1548805075"
"Banjul","Banjul","13.4539","-16.5917","Gambia, The","GM","GMB","Banjul","primary","43094","1270723713"
"Nuku‘alofa","Nuku`alofa","-21.1385","-175.2206","Tonga","TO","TON","Tongatapu","primary","42620","1776737461"
"Castries","Castries","14.0020","-61.0000","Saint Lucia","LC","LCA","Castries","primary","37963","1662922505"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Vaduz","Vaduz","47.1337","9.5167","Liechtenstein","LI","LIE","Vaduz","primary","36281","1438317747"
"Saint John’s","Saint John's","17.1180","-61.8500","Antigua And Barbuda","AG","ATG","Saint John","primary","35499","1028912067"
"Saint George’s","Saint George's","12.0526","-61.7416","Grenada","GD","GRD","Saint George","primary","33734","1308891766"
"Victoria","Victoria","-4.6166","55.4500","Seychelles","SC","SYC","","primary","33576","1690193579"
"San Marino","San Marino","43.9172","12.4667","San Marino","SM","SMR","San Marino Città","primary","29579","1674741947"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Majuro","Majuro","7.1030","171.3800","Marshall Islands","MH","MHL","Majuro","primary","25400","1584000000"
"Roseau","Roseau","15.3010","-61.3870","Dominica","DM","DMA","Saint George","primary","23336","1212060440"
"Basseterre","Basseterre","17.3020","-62.7170","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","21887","1659198919"
"Belmopan","Belmopan","17.2520","-88.7671","Belize","BZ","BLZ","Cayo","primary","15220","1084586375"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Lobamba","Lobamba","-26.4667","31.2000","Swaziland","SZ","SWZ","Hhohho","primary","9782","1748963140"
"Funafuti","Funafuti","-8.5167","179.2166","Tuvalu","TV","TUV","Funafuti","primary","4749","1798251391"
"Palikir","Palikir","6.9166","158.1500","Micronesia, Federated States Of","FM","FSM","Pohnpei","primary","4645","1583008885"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Philipsburg","Philipsburg","18.0255","-63.0450","Sint Maarten","SX","SXM","","primary","","1534859858"
"Gitega","Gitega","-3.4271","29.9246","Burundi","BI","BDI","Gitega","primary","","1108778000"
"Pristina","Pristina","42.6666","21.1724","Kosovo","XK","XKS","Prishtinë","primary","","1901760068"
"Ngerulmud","Ngerulmud","7.5000","134.6242","Palau","PW","PLW","Melekeok","primary","","1585525081"
"Aden","Aden","12.7797","45.0095","Yemen","YE","YEM","‘Adan","admin","1000000","1887867886"
"Cochabamba","Cochabamba","-17.4100","-66.1700","Bolivia","BO","BOL","Cochabamba","admin","1000000","1068793894"
"Yongzhou","Yongzhou","26.2304","111.6200","China","CN","CHN","Hunan","","1000000","1156694479"
"Baoshan","Baoshan","25.1200","99.1500","China","CN","CHN","Yunnan","","1000000","1156546994"
"Quảng Hà","Quang Ha","16.0600","108.2500","Vietnam","VN","VNM","Quảng Nam","","1000000","1704966442"
"Kitaku","Kitaku","33.8704","130.8200","Japan","JP","JPN","Fukuoka","","997536","1392129541"
"Perm’","Perm'","58.0000","56.2500","Russia","RU","RUS","Permskiy Kray","","997000","1643700880"
"Ahvāz","Ahvaz","31.2800","48.7200","Iran","IR","IRN","Khūzestān","admin","996000","1364350188"
"Jodhpur","Jodhpur","26.2918","73.0168","India","IN","IND","Rājasthān","","995000","1356727084"
"San Luis Potosí","San Luis Potosi","22.1700","-101.0000","Mexico","MX","MEX","San Luis Potosí","admin","992000","1484583620"
"Odesa","Odesa","46.4900","30.7100","Ukraine","UA","UKR","Odes’ka Oblast’","admin","991000","1804178102"
"Yinchuan","Yinchuan","38.4680","106.2730","China","CN","CHN","Ningxia","admin","991000","1156359072"
"Jiaxing","Jiaxing","30.7704","120.7500","China","CN","CHN","Zhejiang","minor","988000","1156491661"
"Joinvile","Joinvile","-26.3200","-48.8399","Brazil","BR","BRA","Santa Catarina","","988000","1076050637"
"Donets’k","Donets'k","48.0000","37.8300","Ukraine","UA","UKR","Donets’ka Oblast’","admin","988000","1804963805"
"Guilin","Guilin","25.2800","110.2800","China","CN","CHN","Guangxi","minor","987000","1156235364"
"Dahūk","Dahuk","36.8667","43.0000","Iraq","IQ","IRQ","Dahūk","admin","986000","1368137126"
"Volgograd","Volgograd","48.7100","44.5000","Russia","RU","RUS","Volgogradskaya Oblast’","admin","984000","1643577201"
"Guwāhāti","Guwahati","26.1600","91.7700","India","IN","IND","Assam","","983000","1356593800"
"Yichun","Yichun","27.8333","114.4000","China","CN","CHN","Jiangxi","minor","982000","1156229590"
"Yangquan","Yangquan","37.8700","113.5700","China","CN","CHN","Shanxi","minor","981448","1156157844"
"Natal","Natal","-6.9838","-60.2699","Brazil","BR","BRA","Amazonas","","980588","1076336975"
"Chandigarh","Chandigarh","30.7200","76.7800","India","IN","IND","Chandīgarh","admin","979000","1356739179"
"Gwalior","Gwalior","26.2300","78.1801","India","IN","IND","Madhya Pradesh","","978000","1356363967"
"Hamamatsu","Hamamatsu","34.7181","137.7327","Japan","JP","JPN","Shizuoka","","977023","1392174500"
"Qom","Qom","34.6500","50.9500","Iran","IR","IRN","Qom","admin","973000","1364701633"
"Jixi","Jixi","45.3000","130.9700","China","CN","CHN","Heilongjiang","minor","965000","1156393765"
"Mérida","Merida","20.9666","-89.6166","Mexico","MX","MEX","Yucatán","admin","965000","1484396779"
"Xin’an","Xin'an","34.3800","118.3500","China","CN","CHN","Jiangsu","","962656","1156236053"
"Querétaro","Queretaro","20.6300","-100.3800","Mexico","MX","MEX","Querétaro","admin","961000","1484604775"
"Pingxiang","Pingxiang","27.6200","113.8500","China","CN","CHN","Jiangxi","minor","961000","1156066465"
"João Pessoa","Joao Pessoa","-7.1011","-34.8761","Brazil","BR","BRA","Paraíba","admin","956000","1076922014"
"Klang","Klang","3.0204","101.5500","Malaysia","MY","MYS","Selangor","","956000","1458509635"
"Jinzhou","Jinzhou","41.1204","121.1000","China","CN","CHN","Liaoning","","956000","1156157151"
"Oklahoma City","Oklahoma City","35.4676","-97.5137","United States","US","USA","Oklahoma","admin","955998.0","1840020428"
"Salerno","Salerno","40.6804","14.7699","Italy","IT","ITA","Campania","minor","954265","1380863448"
"Thiruvananthapuram","Thiruvananthapuram","8.5000","76.9500","India","IN","IND","Kerala","admin","954000","1356024354"
"Calicut","Calicut","11.2504","75.7700","India","IN","IND","Kerala","minor","953000","1356010401"
"Trichinopoly","Trichinopoly","10.8100","78.6900","India","IN","IND","Tamil Nādu ","","951000","1356884472"
"Ogbomoso","Ogbomoso","8.1300","4.2400","Nigeria","NG","NGA","Oyo","minor","951000","1566373448"
"General Santos","General Santos","6.1108","125.1747","Philippines","PH","PHL","General Santos","admin","950530","1608171585"
"Huế","Hue","16.4700","107.5800","Vietnam","VN","VNM","Thừa Thiên-Huế","admin","950000","1704016023"
"Bacolod","Bacolod","10.6317","122.9817","Philippines","PH","PHL","Bacolod","admin","949354","1608244137"
"Nantong","Nantong","32.0304","120.8250","China","CN","CHN","Jiangsu","minor","947000","1156045365"
"Foshan","Foshan","23.0301","113.1200","China","CN","CHN","Guangdong","minor","943000","1156738403"
"Sŏngnam","Songnam","37.4386","127.1378","Korea, South","KR","KOR","Gyeonggi","","942000","1410622472"
"Bridgeport","Bridgeport","41.1918","-73.1953","United States","US","USA","Connecticut","","938406.0","1840004836"
"Nice","Nice","43.7150","7.2650","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","927000","1250774553"
"Buffalo","Buffalo","42.9017","-78.8487","United States","US","USA","New York","","926261.0","1840000386"
"Erbil","Erbil","36.1790","44.0086","Iraq","IQ","IRQ","Arbīl","admin","926000","1368578192"
"Krasnoyarsk","Krasnoyarsk","56.0140","92.8660","Russia","RU","RUS","Krasnoyarskiy Kray","admin","925000","1643544975"
"Olinda","Olinda","-8.0000","-34.8500","Brazil","BR","BRA","Pernambuco","","921840","1076784718"
"Antwerp","Antwerp","51.2204","4.4150","Belgium","BE","BEL","Flanders","minor","920000","1056168623"
"Konya","Konya","37.8750","32.4750","Turkey","TR","TUR","Konya","admin","919000","1792014004"
"Bogor","Bogor","-6.5700","106.7500","Indonesia","ID","IDN","Jawa Barat","","918000","1360771925"
"Hartford","Hartford","41.7661","-72.6834","United States","US","USA","Connecticut","","914751.0","1840004773"
"Huaibei","Huaibei","33.9504","116.7500","China","CN","CHN","Anhui","","913000","1156142626"
"Xinyu","Xinyu","27.8000","114.9300","China","CN","CHN","Jiangxi","minor","913000","1156138735"
"Teresina","Teresina","-5.0950","-42.7800","Brazil","BR","BRA","Piauí","admin","907000","1076727667"
"Naha","Naha","26.2072","127.6730","Japan","JP","JPN","Okinawa","admin","905238","1392583118"
"Goyang","Goyang","37.6527","126.8372","Korea, South","KR","KOR","Gyeonggi","minor","903000","1410511255"
"Nangandao","Nangandao","35.3204","113.8700","China","CN","CHN","Henan","minor","903000","1156127660"
"Yibin","Yibin","28.7700","104.5700","China","CN","CHN","Sichuan","minor","902000","1156107603"
"Aba","Aba","5.1004","7.3500","Nigeria","NG","NGA","Abia","minor","897560","1566262000"
"Maiduguri","Maiduguri","11.8500","13.1600","Nigeria","NG","NGA","Borno","admin","896000","1566540296"
"Az Zarqā’","Az Zarqa'","32.0700","36.1000","Jordan","JO","JOR","Az Zarqā’","admin","894691","1400161837"
"Tarsus","Tarsus","36.9204","34.8800","Turkey","TR","TUR","Mersin","minor","894318","1792003860"
"Bengbu","Bengbu","32.9500","117.3300","China","CN","CHN","Anhui","","894000","1156440668"
"Mendoza","Mendoza","-32.8833","-68.8166","Argentina","AR","ARG","Mendoza","admin","893000","1032433516"
"Hubli","Hubli","15.3600","75.1250","India","IN","IND","Karnātaka","","890000","1356102365"
"Concepción","Concepcion","-36.8300","-73.0500","Chile","CL","CHL","Biobío","admin","889725","1152838958"
"Zaria","Zaria","11.0800","7.7100","Nigeria","NG","NGA","Kaduna","minor","889000","1566287704"
"Dengtalu","Dengtalu","36.0800","114.3500","China","CN","CHN","Henan","minor","887000","1156202014"
"Cartagena","Cartagena","10.3997","-75.5144","Colombia","CO","COL","Bolívar","admin","887000","1170886102"
"Mysore","Mysore","12.3100","76.6600","India","IN","IND","Karnātaka","","887000","1356779323"
"Mexicali","Mexicali","32.6500","-115.4800","Mexico","MX","MEX","Baja California","admin","885000","1484788702"
"Tongliao","Tongliao","43.6200","122.2700","China","CN","CHN","Inner Mongolia","minor","884000","1156358686"
"Mombasa","Mombasa","-4.0400","39.6899","Kenya","KE","KEN","Mombasa","admin","882000","1404512373"
"Newcastle upon Tyne","Newcastle upon Tyne","55.0004","-1.6000","United Kingdom","GB","GBR","Newcastle upon Tyne","admin","882000","1826292220"
"Novo Hamburgo","Novo Hamburgo","-29.7096","-51.1400","Brazil","BR","BRA","Rio Grande do Sul","","876990","1076221386"
"Callao","Callao","-12.0700","-77.1350","Peru","PE","PER","Callao","admin","876877","1604422141"
"Bilbao","Bilbao","43.2500","-2.9300","Spain","ES","ESP","Basque Country","minor","875552","1724331267"
"Johor Bahru","Johor Bahru","1.4800","103.7300","Malaysia","MY","MYS","Johor","admin","875000","1458747615"
"Raipur","Raipur","21.2350","81.6350","India","IN","IND","Chhattīsgarh","admin","875000","1356374983"
"Xiaoxita","Xiaoxita","30.7000","111.2800","China","CN","CHN","Hubei","minor","875000","1156764447"
"Fort Worth","Fort Worth","32.7812","-97.3472","United States","US","USA","Texas","","874168","1840020696"
"Salem","Salem","11.6700","78.1801","India","IN","IND","Tamil Nādu ","","873000","1356567087"
"Yangjiang","Yangjiang","21.8504","111.9700","China","CN","CHN","Guangdong","minor","872363","1156123172"
"Marrakech","Marrakech","31.6300","-8.0000","Morocco","MA","MAR","Marrakech-Safi","admin","872000","1504172585"
"Kaifeng Chengguanzhen","Kaifeng Chengguanzhen","34.8500","114.3500","China","CN","CHN","Henan","minor","872000","1156686574"
"Dandong","Dandong","40.1436","124.3936","China","CN","CHN","Liaoning","","870000","1156178316"
"Al Başrah","Al Basrah","30.5135","47.8136","Iraq","IQ","IRQ","Al Başrah","admin","870000","1368714645"
"Aguascalientes","Aguascalientes","21.8795","-102.2904","Mexico","MX","MEX","Aguascalientes","admin","869000","1484666646"
"Tucson","Tucson","32.1545","-110.8782","United States","US","USA","Arizona","","868391.0","1840022101"
"Okayama","Okayama","34.6720","133.9171","Japan","JP","JPN","Okayama","admin","866092","1392954750"
"Bucheon","Bucheon","37.4989","126.7831","Korea, South","KR","KOR","Gyeonggi","minor","866000","1410428222"
"Xuanzhou","Xuanzhou","30.9525","118.7553","China","CN","CHN","Anhui","","866000","1156424311"
"Bandar Lampung","Bandar Lampung","-5.4300","105.2700","Indonesia","ID","IDN","Lampung","admin","865000","1360243491"
"Rizhao","Rizhao","35.4304","119.4500","China","CN","CHN","Shandong","minor","865000","1156032841"
"Palermo","Palermo","38.1250","13.3500","Italy","IT","ITA","Sicilia","admin","863000","1380428434"
"Caerdydd","Caerdydd","51.5000","-3.2250","United Kingdom","GB","GBR","Cardiff","admin","861400","1826362422"
"Tampico","Tampico","22.3000","-97.8700","Mexico","MX","MEX","Tamaulipas","minor","859419","1484060031"
"Jiaozuo","Jiaozuo","35.2500","113.2200","China","CN","CHN","Henan","","857000","1156157854"
"Padang","Padang","-0.9600","100.3600","Indonesia","ID","IDN","Sumatera Barat","admin","855000","1360900986"
"Jalandhar","Jalandhar","31.3349","75.5690","India","IN","IND","Punjab","","855000","1356494816"
"Zhenjiang","Zhenjiang","32.2200","119.4300","China","CN","CHN","Jiangsu","minor","854000","1156934125"
"Valparaíso","Valparaiso","-33.0478","-71.6210","Chile","CL","CHL","Valparaíso","admin","854000","1152337970"
"Pingdingshan","Pingdingshan","33.7304","113.3000","China","CN","CHN","Henan","","849000","1156735124"
"Zunyi","Zunyi","27.7000","106.9200","China","CN","CHN","Guizhou","","849000","1156539782"
"Anshun","Anshun","26.2504","105.9300","China","CN","CHN","Guizhou","","849000","1156415948"
"Toulouse","Toulouse","43.6200","1.4499","France","FR","FRA","Occitanie","admin","847000","1250258110"
"El Paso","El Paso","31.8479","-106.4309","United States","US","USA","Texas","","845674.0","1840023252"
"Iguaçu","Iguacu","-22.7400","-43.4700","Brazil","BR","BRA","Rio de Janeiro","","844583","1076339714"
"Bhubaneshwar","Bhubaneshwar","20.2704","85.8274","India","IN","IND","Odisha","admin","844000","1356140143"
"Voronezh","Voronezh","51.7300","39.2700","Russia","RU","RUS","Voronezhskaya Oblast’","admin","844000","1643811064"
"Saratov","Saratov","51.5800","46.0300","Russia","RU","RUS","Saratovskaya Oblast’","admin","843000","1643556540"
"Yuci","Yuci","37.6804","112.7300","China","CN","CHN","Shanxi","","840000","1156177817"
"Yancheng","Yancheng","33.3856","120.1253","China","CN","CHN","Jiangsu","minor","839000","1156995410"
"Cuernavaca","Cuernavaca","18.9211","-99.2400","Mexico","MX","MEX","Morelos","admin","834001","1484926471"
"Linfen","Linfen","36.0803","111.5200","China","CN","CHN","Shanxi","","834000","1156416074"
"Honolulu","Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","833671.0","1840013305"
"Warri","Warri","5.5200","5.7600","Nigeria","NG","NGA","Delta","minor","830106","1566325734"
"Basel","Basel","47.5804","7.5900","Switzerland","CH","CHE","Basel-Stadt","admin","830000","1756731313"
"San Miguel de Tucumán","San Miguel de Tucuman","-26.8160","-65.2166","Argentina","AR","ARG","Tucumán","admin","830000","1032233996"
"Kermānshāh","Kermanshah","34.3800","47.0600","Iran","IR","IRN","Kermānshāh","admin","828313","1364535690"
"Thessaloníki","Thessaloniki","40.6961","22.8850","Greece","GR","GRC","Kentrikí Makedonía","admin","828000","1300397999"
"Omaha","Omaha","41.2628","-96.0498","United States","US","USA","Nebraska","","827786.0","1840009315"
"Kota","Kota","25.1800","75.8350","India","IN","IND","Rājasthān","","827000","1356820310"
"Braga","Braga","41.5550","-8.4213","Portugal","PT","PRT","Braga","admin","826833","1620949401"
"Jhānsi","Jhansi","25.4530","78.5575","India","IN","IND","Uttar Pradesh","","826494","1356712664"
"Rongjiawan","Rongjiawan","29.3801","113.1000","China","CN","CHN","Hunan","minor","826000","1156795164"
"Nottingham","Nottingham","52.9703","-1.1700","United Kingdom","GB","GBR","Nottingham","admin","825600","1826122597"
"Agadir","Agadir","30.4400","-9.6200","Morocco","MA","MAR","Souss-Massa","admin","825467","1504116858"
"Butterworth","Butterworth","5.4171","100.4000","Malaysia","MY","MYS","Pulau Pinang","","821652","1458469233"
"Bareilly","Bareilly","28.3454","79.4200","India","IN","IND","Uttar Pradesh","","817000","1356698199"
"Jos","Jos","9.9300","8.8900","Nigeria","NG","NGA","Plateau","admin","816824","1566773679"
"Xingyi","Xingyi","25.0904","104.8900","China","CN","CHN","Guizhou","","816000","1156255316"
"Cebu City","Cebu City","10.3200","123.9001","Philippines","PH","PHL","Cebu","admin","815000","1608136151"
"Arequipa","Arequipa","-16.4200","-71.5300","Peru","PE","PER","Arequipa","admin","815000","1604723954"
"Liverpool","Liverpool","53.4160","-2.9180","United Kingdom","GB","GBR","Liverpool","admin","811000","1826558678"
"Wuhu","Wuhu","31.3504","118.3700","China","CN","CHN","Anhui","minor","810000","1156315512"
"Langfang","Langfang","39.5204","116.6800","China","CN","CHN","Hebei","","810000","1156109017"
"Rājshāhi","Rajshahi","24.3750","88.6050","Bangladesh","BD","BGD","Rājshāhi","admin","810000","1050547831"
"Zhaotong","Zhaotong","27.3204","103.7200","China","CN","CHN","Yunnan","","809000","1156924687"
"Culiacán","Culiacan","24.8300","-107.3800","Mexico","MX","MEX","Sinaloa","admin","809000","1484516810"
"Valencia","Valencia","39.4850","-0.4000","Spain","ES","ESP","Valencia","admin","808000","1724981666"
"Lingyuan","Lingyuan","41.2400","119.4011","China","CN","CHN","Liaoning","","806000","1156184681"
"Cuiabá","Cuiaba","-15.5696","-56.0850","Brazil","BR","BRA","Mato Grosso","admin","806000","1076112309"
"Quy Nhơn","Quy Nhon","13.7800","109.1800","Vietnam","VN","VNM","Bình Định","admin","805290","1704056461"
"Malang","Malang","-7.9800","112.6100","Indonesia","ID","IDN","Jawa Timur","","805000","1360141408"
"Alīgarh","Aligarh","27.8922","78.0618","India","IN","IND","Uttar Pradesh","","805000","1356076391"
"L’viv","L'viv","49.8350","24.0300","Ukraine","UA","UKR","L’vivs’ka Oblast’","admin","803880","1804939658"
"Bordeaux","Bordeaux","44.8500","-0.5950","France","FR","FRA","Nouvelle-Aquitaine","admin","803000","1250449238"
"McAllen","McAllen","26.2273","-98.2471","United States","US","USA","Texas","","800904.0","1840021024"
"Baojishi","Baojishi","34.3800","107.1500","China","CN","CHN","Shaanxi","","800000","1156101096"
"Pekanbaru","Pekanbaru","0.5650","101.4250","Indonesia","ID","IDN","Riau","admin","799000","1360422679"
"Oran","Oran","35.7100","-0.6200","Algeria","DZ","DZA","Oran","admin","798000","1012126319"
"Yingkou","Yingkou","40.6703","122.2800","China","CN","CHN","Liaoning","minor","795000","1156257074"
"Bhiwandi","Bhiwandi","19.3500","73.1300","India","IN","IND","Mahārāshtra","","795000","1356763571"
"Liaoyang","Liaoyang","41.2800","123.1800","China","CN","CHN","Liaoning","","794000","1156202749"
"Chihuahua","Chihuahua","28.6450","-106.0850","Mexico","MX","MEX","Chihuahua","admin","793000","1484335603"
"Jammu","Jammu","32.7118","74.8467","India","IN","IND","Jammu and Kashmīr","","791000","1356491738"
"Melaka","Melaka","2.2064","102.2465","Malaysia","MY","MYS","Melaka","admin","788706","1458467506"
"Zaporizhzhya","Zaporizhzhya","47.8573","35.1768","Ukraine","UA","UKR","Zaporiz’ka Oblast’","admin","788000","1804644752"
"Morādābād","Moradabad","28.8418","78.7568","India","IN","IND","Uttar Pradesh","","787000","1356269375"
"Antalya","Antalya","36.8900","30.7000","Turkey","TR","TUR","Antalya","admin","783000","1792988434"
"Al Ḩudaydah","Al Hudaydah","14.7979","42.9530","Yemen","YE","YEM","Al Ḩudaydah","admin","780000","1887984890"
"Campo Grande","Campo Grande","-20.4500","-54.6166","Brazil","BR","BRA","Mato Grosso do Sul","admin","778000","1076660445"
"Shaoxing","Shaoxing","30.0004","120.5700","China","CN","CHN","Zhejiang","minor","777000","1156893449"
"Yichun","Yichun","47.6999","128.9000","China","CN","CHN","Heilongjiang","minor","777000","1156757274"
"Mangalore","Mangalore","12.9000","74.8500","India","IN","IND","Karnātaka","","776632","1356972351"
"Wuppertal","Wuppertal","51.2500","7.1700","Germany","DE","DEU","North Rhine-Westphalia","minor","776525","1276004611"
"Cheongju","Cheongju","36.6439","127.5012","Korea, South","KR","KOR","Chungbuk","admin","775096","1410964361"
"Zamboanga City","Zamboanga City","6.9200","122.0800","Philippines","PH","PHL","Zamboanga","admin","773000","1608189351"
