Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
NA,PA,Panama,PA-1,13:07:58,6/21/2017,91751616,Consumer Drink,Hot Chocolate,2,37,4614403,Credit Card
APAC,AS,American Samoa,AS-5,19:21:30,7/7/2017,95521141,Consumer Drink,Iced Coffee,3.5,454,36507972,Debit Card
NA,NI,Nicaragua,NI-2,10:12:26,10/21/2019,15826663,Accessory,Gift Card,25,200,95918232,Debit Card
EMEA,LU,Luxembourg,LU-2,16:52:45,7/25/2017,3325865,Consumer Drink,Hot Chocolate,2,443,72535285,Debit Card
APAC,NP,Nepal,NP-5,14:16:39,4/24/2017,85813214,Consumer Drink,Black Coffee,3,768,72132968,Cash
EMEA,HR,Croatia,HR-1,13:18:29,5/31/2018,68830084,Consumer Drink,Hot Tea,2,931,38647746,Cash
NA,GP,Guadeloupe,GP-2,16:58:22,12/27/2019,96803779,Consumer Food,Croissant,2,474,79465891,Cash
APAC,KH,Cambodia,KH-2,14:00:49,2/22/2019,18420329,Consumer Drink,Espresso,7,322,88494220,Cash
EMEA,SJ,Svalbard and Jan Mayen,SJ-2,10:33:53,10/2/2017,77151040,Accessory,Gift Card,25,885,67270880,Credit Card
NA,TC,Turks and Caicos Islands (the),TC-1,11:04:16,12/6/2018,17350855,Consumer Drink,Hot Tea,2,813,51303470,Cash
EMEA,UA,Ukraine,UA-4,10:24:58,11/14/2019,26594092,Consumer Food,Croissant,2,316,5418395,Credit Card
NA,VI,Virgin Islands (U.S.),VI-4,16:11:25,6/23/2019,8171035,Consumer Food,Croissant,2,84,36955087,Credit Card
APAC,IR,Iran (Islamic Republic of),IR-4,15:49:49,8/31/2018,58373079,Accessory,Gift Card,25,66,17572640,Credit Card
APAC,IL,Israel,IL-2,10:22:57,10/14/2019,55371455,Consumer Drink,Cappuccino,4,60,3194354,Credit Card
EMEA,AT,Austria,AT-3,13:00:37,9/7/2019,80357046,Accessory,Gift Card,25,575,26188826,Credit Card
APAC,KG,Kyrgyzstan,KG-1,15:13:32,11/17/2016,46084493,Consumer Drink,Espresso,7,721,2859655,Debit Card
APAC,SY,Syrian Arab Republic,SY-5,13:37:12,10/2/2017,22446786,Accessory,Store T-Shirt,20,578,94294330,Debit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-2,18:22:36,2/15/2017,3362653,Consumer Drink,Iced Tea,1.5,828,93667580,Debit Card
EMEA,MD,Moldova (the Republic of),MD-2,7:43:32,4/8/2018,64641420,Consumer Food,Croissant,2,915,60741247,Cash
APAC,IR,Iran (Islamic Republic of),IR-3,7:18:37,12/24/2019,92815221,Consumer Drink,Iced Tea,1.5,657,46647707,Debit Card
APAC,TK,Tokelau,TK-1,18:22:54,10/18/2019,54505523,Consumer Food,Muffin,2,441,27062016,Credit Card
APAC,AZ,Azerbaijan,AZ-5,12:29:40,11/23/2018,40537358,Consumer Drink,Black Coffee,3,675,69029787,Debit Card
NA,MS,Montserrat,MS-5,13:21:48,12/11/2017,5534850,Consumer Drink,Hot Chocolate,2,47,23068909,Debit Card
NA,LC,Saint Lucia,LC-1,15:52:42,2/2/2017,65978333,Consumer Drink,Iced Coffee,3.5,141,94640699,Cash
APAC,MN,Mongolia,MN-4,19:27:07,11/26/2016,33723725,Consumer Drink,Espresso,7,379,3137810,Debit Card
NA,PR,Puerto Rico,PR-5,13:18:20,2/8/2016,67182865,Consumer Food,Donut,1,925,63439804,Credit Card
APAC,TL,Timor-Leste,TL-1,12:24:37,10/6/2018,4790962,Consumer Drink,Hot Tea,2,458,32289810,Credit Card
EMEA,IM,Isle of Man,IM-3,9:44:56,1/7/2016,36941396,Accessory,Gift Card,25,539,18189044,Cash
EMEA,SJ,Svalbard and Jan Mayen,SJ-4,7:09:16,4/7/2017,36096355,Whole Product,Green Tea,12,735,23983734,Debit Card
APAC,SG,Singapore,SG-4,15:33:33,2/20/2019,62642602,Accessory,Store Hat,15,80,79772282,Cash
APAC,TJ,Tajikistan,TJ-1,14:10:28,9/9/2018,77208291,Whole Product,Green Tea,12,16,3130075,Cash
NA,GT,Guatemala,GT-5,19:21:39,9/18/2018,47766975,Consumer Drink,Black Coffee,3,115,72040662,Debit Card
EMEA,LT,Lithuania,LT-1,17:53:14,1/17/2017,66602301,Whole Product,French Vanilla K-Cups,13,99,92514330,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-3,10:56:21,7/7/2019,99839873,Consumer Drink,Cappuccino,4,941,39927040,Credit Card
EMEA,FO,Faroe Islands (the),FO-1,18:49:24,7/15/2019,4457160,Whole Product,French Vanilla K-Cups,13,46,83436739,Cash
EMEA,PL,Poland,PL-3,10:12:09,6/13/2017,53323709,Whole Product,Classic Roast Beans,15,39,2197786,Cash
APAC,WF,Wallis and Futuna,WF-2,11:23:34,10/3/2016,20171786,Accessory,Store Hat,15,382,14886421,Cash
EMEA,IS,Iceland,IS-1,9:45:56,11/6/2018,97254936,Consumer Food,Signature Sandwich,7,266,39865917,Credit Card
EMEA,FO,Faroe Islands (the),FO-4,19:16:54,3/1/2016,66119669,Whole Product,French Vanilla K-Cups,13,814,27066589,Debit Card
NA,GD,Grenada,GD-2,18:38:27,10/16/2019,50201775,Consumer Drink,Hot Chocolate,2,738,27195243,Debit Card
EMEA,MC,Monaco,MC-2,8:13:55,5/6/2016,66194784,Consumer Drink,Espresso,7,745,97211403,Credit Card
APAC,PW,Palau,PW-5,13:17:54,2/4/2019,67997887,Consumer Drink,Black Coffee,3,574,78277268,Cash
EMEA,IT,Italy,IT-3,13:27:50,2/16/2016,47856813,Whole Product,Classic Roast Beans,15,575,88895559,Credit Card
APAC,KR,Korea (the Republic of),KR-2,9:36:00,7/10/2017,59611191,Consumer Drink,Iced Coffee,3.5,410,67225214,Cash
CALA,CL,Chile,CL-1,9:23:37,3/23/2016,13001124,Consumer Food,Bagel,0.99,710,48411038,Credit Card
APAC,LB,Lebanon,LB-2,9:36:43,12/23/2017,93893127,Consumer Drink,Cappuccino,4,97,65586991,Cash
NA,GL,Greenland,GL-4,12:19:18,1/26/2019,78334037,Accessory,Gift Card,25,679,96789564,Debit Card
APAC,TM,Turkmenistan,TM-1,18:01:09,11/19/2016,70545054,Consumer Drink,Black Coffee,3,104,64730329,Debit Card
EMEA,SK,Slovakia,SK-4,9:47:40,1/17/2017,61622663,Consumer Food,Muffin,2,722,19450449,Debit Card
NA,AG,Antigua and Barbuda,AG-4,15:13:49,1/31/2017,75647616,Consumer Food,Signature Sandwich,7,394,85598639,Debit Card
APAC,AF,Afghanistan,AF-4,14:53:14,3/17/2019,11651568,Consumer Food,Signature Sandwich,7,875,10024625,Cash
EMEA,GG,Guernsey,GG-5,14:25:18,1/14/2016,69013925,Accessory,Store Koozie (5 pack),5,82,41070816,Credit Card
APAC,AZ,Azerbaijan,AZ-2,9:30:58,10/14/2019,70112449,Whole Product,Green Tea,12,541,91410951,Credit Card
CALA,BO,Bolivia (Plurinational State of),BO-3,17:40:25,9/28/2016,658178,Consumer Food,Bagel,0.99,802,6604769,Credit Card
EMEA,GR,Greece,GR-4,8:18:14,8/10/2019,90041395,Consumer Drink,Iced Coffee,3.5,760,54255414,Debit Card
NA,MS,Montserrat,MS-5,10:42:23,6/10/2018,90498533,Consumer Drink,Black Coffee,3,9,44147898,Debit Card
EMEA,SK,Slovakia,SK-2,13:59:57,2/24/2017,12782420,Accessory,Store T-Shirt,20,494,54625902,Debit Card
APAC,NF,Norfolk Island,NF-4,15:10:22,3/12/2016,35880735,Whole Product,French Vanilla K-Cups,13,130,18216769,Debit Card
EMEA,LU,Luxembourg,LU-2,13:42:14,5/22/2019,14378651,Consumer Drink,Espresso,7,279,83315961,Credit Card
EMEA,LI,Liechtenstein,LI-4,9:46:39,3/2/2017,13486992,Consumer Drink,Iced Coffee,3.5,12,25380147,Credit Card
APAC,AU,Australia,AU-3,7:14:36,6/20/2018,88976489,Consumer Food,Croissant,2,360,7160959,Credit Card
EMEA,JE,Jersey,JE-4,18:18:52,2/3/2017,75700318,Consumer Drink,Hot Tea,2,47,20294532,Credit Card
NA,TT,Trinidad and Tobago,TT-1,17:54:14,5/1/2018,23818587,Whole Product,French Vanilla K-Cups,13,271,96311942,Debit Card
APAC,SA,Saudi Arabia,SA-1,8:51:13,9/30/2019,91564179,Consumer Food,Croissant,2,305,92046375,Debit Card
EMEA,BE,Belgium,BE-3,10:11:00,3/4/2016,65095898,Accessory,Gift Card,25,601,87749621,Credit Card
NA,BB,Barbados,BB-2,13:26:41,2/1/2017,76763722,Consumer Drink,Iced Coffee,3.5,231,37073810,Credit Card
APAC,SY,Syrian Arab Republic,SY-5,19:05:05,12/19/2019,71683186,Accessory,Gift Card,25,857,99770265,Debit Card
APAC,LK,Sri Lanka,LK-5,17:24:26,12/14/2018,34196120,Consumer Drink,Iced Tea,1.5,946,79613912,Credit Card
EMEA,GR,Greece,GR-5,11:15:04,3/22/2019,9657863,Whole Product,Green Tea,12,476,62900113,Credit Card
APAC,NU,Niue,NU-3,18:49:06,8/8/2016,40079994,Consumer Drink,Espresso,7,830,99030118,Cash
CALA,BO,Bolivia (Plurinational State of),BO-3,14:47:46,1/20/2018,26533469,Consumer Drink,Hot Tea,2,916,73904434,Debit Card
EMEA,NL,Netherlands (the),NL-4,11:31:03,11/2/2016,50628020,Accessory,Store T-Shirt,20,588,84251088,Credit Card
APAC,AM,Armenia,AM-5,12:15:59,12/1/2019,31886920,Accessory,Store Hat,15,515,55765064,Cash
APAC,NZ,New Zealand,NZ-3,18:49:49,10/17/2016,1378390,Accessory,Gift Card,25,285,30754914,Cash
EMEA,MT,Malta,MT-1,9:56:10,1/27/2018,51634742,Consumer Food,Muffin,2,829,81935216,Cash
EMEA,MD,Moldova (the Republic of),MD-2,9:51:16,2/19/2017,88953843,Whole Product,Classic Roast Beans,15,836,23263950,Credit Card
EMEA,DE,Germany,DE-4,17:50:04,2/18/2017,87005680,Consumer Drink,Iced Coffee,3.5,42,56931948,Debit Card
EMEA,MD,Moldova (the Republic of),MD-5,9:30:32,3/24/2018,48449466,Accessory,Gift Card,25,794,20172647,Debit Card
EMEA,SI,Slovenia,SI-3,18:51:42,1/17/2016,67100433,Consumer Food,Croissant,2,307,68101150,Cash
CALA,GY,Guyana,GY-3,7:50:10,7/16/2019,54002466,Consumer Food,Muffin,2,81,51164115,Debit Card
EMEA,TR,Turkey,TR-2,18:50:50,7/8/2017,52467406,Consumer Food,Muffin,2,215,61465014,Credit Card
APAC,MM,Myanmar,MM-5,18:21:10,8/11/2016,67235693,Accessory,Store T-Shirt,20,236,51954202,Debit Card
EMEA,SK,Slovakia,SK-4,9:25:47,11/17/2017,87505586,Accessory,Store Koozie (5 pack),5,394,3285790,Cash
APAC,BN,Brunei Darussalam,BN-3,13:46:34,3/12/2019,47374010,Accessory,Gift Card,25,732,90241710,Credit Card
APAC,SA,Saudi Arabia,SA-4,17:42:17,8/11/2018,6412156,Consumer Food,Muffin,2,845,14108914,Cash
CALA,BR,Brazil,BR-4,19:06:40,5/12/2019,70109768,Consumer Drink,Hot Chocolate,2,721,34435390,Credit Card
NA,US,United States of America (the),US-3,11:40:08,8/1/2016,65144800,Consumer Food,Muffin,2,10,69865385,Cash
NA,BL,Saint Barthélemy,BL-3,18:41:37,5/24/2019,5151720,Consumer Drink,Hot Chocolate,2,739,54595573,Cash
APAC,MN,Mongolia,MN-4,17:04:42,5/14/2018,69605607,Accessory,Gift Card,25,283,47598713,Debit Card
APAC,WS,Samoa,WS-4,7:19:55,9/22/2016,63370033,Accessory,Store Koozie (5 pack),5,721,39260977,Debit Card
NA,PM,Saint Pierre and Miquelon,PM-1,13:10:51,2/9/2017,88357607,Consumer Drink,Espresso,7,10,70517070,Cash
APAC,KZ,Kazakhstan,KZ-4,18:06:03,8/26/2019,18721203,Consumer Drink,Espresso,7,635,21973015,Cash
APAC,AZ,Azerbaijan,AZ-5,8:12:12,9/28/2019,43221462,Consumer Food,Bagel,0.99,254,79628792,Credit Card
APAC,WS,Samoa,WS-2,13:21:04,12/4/2018,11576360,Whole Product,Classic Roast Beans,15,320,67691518,Cash
CALA,CO,Colombia,CO-4,17:51:13,7/19/2018,10883511,Consumer Food,Signature Sandwich,7,124,3228752,Cash
EMEA,GG,Guernsey,GG-4,19:32:10,1/31/2018,7852546,Whole Product,Green Tea,12,351,51220835,Credit Card
EMEA,EE,Estonia,EE-1,9:58:02,9/15/2019,19045717,Accessory,Store Hat,15,426,64805017,Cash
APAC,IO,British Indian Ocean Territory (the),IO-1,14:11:02,3/31/2018,34469027,Consumer Food,Muffin,2,992,50027119,Debit Card
CALA,EC,Ecuador,EC-3,17:40:25,7/18/2019,87380351,Consumer Food,Donut,1,772,12143271,Cash
EMEA,BY,Belarus,BY-3,13:05:05,5/28/2018,80104838,Whole Product,French Vanilla K-Cups,13,868,18980574,Credit Card
EMEA,TR,Turkey,TR-2,14:17:05,7/17/2018,88173966,Consumer Food,Bagel,0.99,846,52658065,Cash
EMEA,MC,Monaco,MC-1,13:37:29,4/24/2018,84795834,Whole Product,Classic Roast Beans,15,254,14952192,Credit Card
APAC,YE,Yemen,YE-5,8:26:36,1/4/2016,84683259,Consumer Drink,Iced Tea,1.5,356,3206954,Cash
NA,AW,Aruba,AW-3,17:07:00,4/9/2019,87260353,Consumer Food,Croissant,2,141,59321166,Debit Card
EMEA,SE,Sweden,SE-2,14:42:09,12/18/2018,52420482,Consumer Food,Muffin,2,204,45008923,Debit Card
APAC,VN,Viet Nam,VN-1,11:52:22,12/10/2016,439251,Consumer Drink,Iced Coffee,3.5,78,65786495,Debit Card
CALA,FK,Falkland Islands (the) [Malvinas],FK-3,19:32:27,12/17/2018,89545126,Consumer Food,Donut,1,894,41800157,Debit Card
APAC,BT,Bhutan,BT-1,17:27:19,7/28/2019,4779897,Consumer Drink,Iced Coffee,3.5,407,76849740,Cash
APAC,WF,Wallis and Futuna,WF-3,17:26:01,5/20/2017,65527683,Accessory,Gift Card,25,192,55988516,Debit Card
EMEA,MT,Malta,MT-1,10:09:50,10/21/2016,76422360,Consumer Drink,Cappuccino,4,390,83733750,Debit Card
NA,HN,Honduras,HN-1,16:32:01,12/12/2019,33041420,Accessory,Store Hat,15,150,71672365,Cash
NA,LC,Saint Lucia,LC-1,15:53:43,3/5/2018,54346720,Accessory,Store Hat,15,594,66993547,Cash
NA,US,United States of America (the),US-4,18:52:51,3/13/2019,21618621,Consumer Drink,Iced Coffee,3.5,873,50284896,Debit Card
APAC,WS,Samoa,WS-4,19:43:58,9/12/2017,48409724,Consumer Food,Bagel,0.99,20,89010717,Debit Card
NA,NI,Nicaragua,NI-5,10:10:16,5/4/2018,27071322,Accessory,Gift Card,25,428,16805303,Debit Card
EMEA,GR,Greece,GR-5,16:42:23,7/22/2018,12402326,Whole Product,French Vanilla K-Cups,13,236,10961274,Credit Card
EMEA,LT,Lithuania,LT-1,16:55:38,10/5/2018,31130694,Whole Product,Classic Roast Beans,15,310,76029231,Debit Card
APAC,HK,Hong Kong,HK-1,16:14:36,10/1/2018,4479973,Whole Product,Classic Roast Beans,15,134,84081621,Cash
APAC,KR,Korea (the Republic of),KR-1,11:28:02,4/18/2018,92609877,Consumer Drink,Black Coffee,3,467,48622242,Cash
APAC,SG,Singapore,SG-5,14:02:15,1/4/2016,88636963,Accessory,Gift Card,25,478,24824918,Credit Card
APAC,JP,Japan,JP-5,12:54:09,9/10/2016,42301900,Accessory,Store Koozie (5 pack),5,987,86111619,Credit Card
APAC,IN,India,IN-1,9:43:47,8/24/2017,56203077,Accessory,Gift Card,25,252,47302274,Credit Card
APAC,FJ,Fiji,FJ-4,8:25:09,11/3/2016,17078624,Consumer Drink,Hot Chocolate,2,575,49105593,Cash
NA,VG,Virgin Islands (British),VG-4,8:37:24,10/30/2016,97077775,Consumer Food,Donut,1,272,37348135,Debit Card
APAC,GE,Georgia,GE-5,19:09:59,4/20/2018,49429637,Consumer Food,Bagel,0.99,778,48031751,Credit Card
EMEA,SI,Slovenia,SI-2,10:27:07,2/23/2019,35042052,Accessory,Store Koozie (5 pack),5,548,35931927,Cash
EMEA,GG,Guernsey,GG-2,11:51:48,1/27/2019,92976515,Consumer Food,Bagel,0.99,969,48227872,Credit Card
NA,BB,Barbados,BB-2,16:34:11,1/27/2018,43546313,Consumer Food,Croissant,2,910,96615961,Cash
NA,MF,Saint Martin (French part),MF-5,12:41:54,7/14/2019,22626383,Consumer Drink,Hot Chocolate,2,443,87438225,Debit Card
APAC,TO,Tonga,TO-4,18:04:11,7/24/2018,44922379,Consumer Food,Signature Sandwich,7,814,8722857,Cash
CALA,PY,Paraguay,PY-4,14:38:59,4/19/2019,49261701,Accessory,Store Koozie (5 pack),5,982,48929987,Cash
APAC,NP,Nepal,NP-1,18:16:34,12/12/2018,79734094,Consumer Drink,Iced Tea,1.5,329,27779544,Credit Card
APAC,TO,Tonga,TO-5,9:07:03,1/5/2019,49229454,Accessory,Gift Card,25,888,53160827,Cash
APAC,NR,Nauru,NR-2,10:11:34,3/18/2019,95976825,Consumer Food,Signature Sandwich,7,216,82883171,Cash
APAC,PW,Palau,PW-1,17:30:46,10/13/2017,87871148,Consumer Food,Muffin,2,192,15472554,Credit Card
APAC,LK,Sri Lanka,LK-4,13:10:34,9/6/2019,94753046,Consumer Drink,Espresso,7,213,39006417,Debit Card
EMEA,FI,Finland,FI-5,10:34:36,9/23/2018,83382351,Consumer Drink,Cappuccino,4,296,54536368,Cash
EMEA,HU,Hungary,HU-2,10:35:37,8/25/2016,57720407,Whole Product,French Vanilla K-Cups,13,787,50086301,Debit Card
APAC,UZ,Uzbekistan,UZ-4,16:59:14,9/6/2019,11087583,Whole Product,Green Tea,12,720,87974435,Debit Card
APAC,WF,Wallis and Futuna,WF-3,9:48:14,4/17/2018,98919443,Consumer Drink,Iced Coffee,3.5,310,53745516,Debit Card
EMEA,AD,Andorra,AD-4,19:46:34,5/20/2016,79572545,Accessory,Store Hat,15,339,68957510,Credit Card
APAC,JP,Japan,JP-2,13:22:39,10/28/2017,29395342,Consumer Food,Donut,1,377,59895568,Cash
APAC,YE,Yemen,YE-3,9:33:07,12/23/2016,93451165,Consumer Drink,Iced Tea,1.5,106,65122939,Credit Card
EMEA,FR,France,FR-4,12:19:52,1/2/2018,84608844,Consumer Drink,Hot Tea,2,544,29340673,Debit Card
APAC,VU,Vanuatu,VU-2,9:19:35,1/10/2019,95346413,Whole Product,Classic Roast Beans,15,906,63894846,Debit Card
NA,VG,Virgin Islands (British),VG-5,15:06:12,8/25/2016,17725989,Consumer Drink,Iced Coffee,3.5,182,64005990,Debit Card
APAC,CX,Christmas Island,CX-4,17:34:22,3/19/2019,44924670,Consumer Drink,Hot Chocolate,2,374,55502347,Cash
APAC,NZ,New Zealand,NZ-5,10:30:17,11/5/2019,58843945,Accessory,Store T-Shirt,20,295,68253753,Debit Card
EMEA,BG,Bulgaria,BG-4,15:31:49,4/22/2016,81168527,Whole Product,Green Tea,12,786,35548884,Cash
APAC,IO,British Indian Ocean Territory (the),IO-4,12:02:01,7/29/2018,36133944,Whole Product,French Vanilla K-Cups,13,391,35396807,Credit Card
EMEA,DK,Denmark,DK-3,19:00:46,5/18/2017,23263031,Consumer Drink,Hot Chocolate,2,915,63558924,Cash
APAC,BD,Bangladesh,BD-2,9:32:15,11/23/2019,84195282,Consumer Drink,Hot Tea,2,946,30486130,Cash
CALA,EC,Ecuador,EC-1,19:34:36,6/30/2017,72798527,Accessory,Gift Card,25,600,48323606,Credit Card
EMEA,IM,Isle of Man,IM-4,12:08:12,8/31/2016,2840624,Accessory,Store Koozie (5 pack),5,283,75882552,Credit Card
EMEA,EE,Estonia,EE-1,11:49:47,5/19/2019,19381584,Consumer Drink,Hot Tea,2,305,14239498,Credit Card
EMEA,UA,Ukraine,UA-4,19:10:25,5/18/2016,2158726,Consumer Drink,Espresso,7,289,363659,Credit Card
EMEA,SI,Slovenia,SI-4,19:12:52,3/28/2017,32560405,Consumer Food,Croissant,2,592,87743912,Debit Card
APAC,PN,Pitcairn,PN-5,14:14:04,10/8/2017,98821632,Consumer Drink,Cappuccino,4,692,60619188,Credit Card
EMEA,ES,Spain,ES-1,18:49:06,4/19/2019,76683186,Consumer Drink,Hot Chocolate,2,632,64838566,Credit Card
NA,PA,Panama,PA-3,14:34:05,10/22/2019,501236,Whole Product,French Vanilla K-Cups,13,291,59416036,Cash
EMEA,RS,Serbia,RS-5,9:23:46,12/14/2016,83723764,Consumer Drink,Hot Tea,2,82,51815328,Credit Card
APAC,MO,Macao,MO-5,15:09:22,9/9/2019,83356785,Whole Product,Green Tea,12,992,65903773,Debit Card
EMEA,SE,Sweden,SE-5,11:04:51,6/5/2019,98628084,Consumer Food,Bagel,0.99,319,63222947,Debit Card
APAC,UZ,Uzbekistan,UZ-3,7:13:09,8/2/2018,3140533,Consumer Drink,Hot Tea,2,334,53390421,Cash
APAC,PN,Pitcairn,PN-3,18:17:34,12/24/2018,377571,Consumer Food,Muffin,2,367,6602670,Cash
APAC,PF,French Polynesia,PF-3,16:18:20,9/14/2018,55146887,Consumer Food,Signature Sandwich,7,274,14065145,Cash
NA,MX,Mexico,MX-1,16:18:55,6/4/2019,37757181,Consumer Food,Muffin,2,251,84911753,Debit Card
APAC,MH,Marshall Islands (the),MH-4,12:22:54,12/11/2017,96023119,Whole Product,French Vanilla K-Cups,13,11,78992026,Debit Card
EMEA,VA,Holy See (the),VA-2,10:57:56,3/5/2016,14594880,Consumer Drink,Espresso,7,38,26818109,Debit Card
APAC,KZ,Kazakhstan,KZ-1,11:42:35,5/24/2016,79895922,Accessory,Gift Card,25,573,12094619,Debit Card
APAC,NP,Nepal,NP-3,8:18:40,3/4/2016,37868930,Consumer Food,Muffin,2,99,37779092,Debit Card
CALA,GF,French Guiana,GF-2,9:32:07,6/29/2018,74547135,Consumer Food,Donut,1,179,58028379,Credit Card
APAC,KI,Kiribati,KI-5,9:30:14,3/6/2018,92610823,Accessory,Store Hat,15,187,13431359,Cash
APAC,CX,Christmas Island,CX-5,11:14:12,9/26/2016,62096571,Consumer Food,Donut,1,118,37498216,Debit Card
APAC,KI,Kiribati,KI-2,15:33:07,3/20/2019,27849938,Accessory,Store T-Shirt,20,893,39016334,Cash
EMEA,SK,Slovakia,SK-4,13:27:07,7/23/2018,95695224,Consumer Drink,Hot Tea,2,362,65380052,Debit Card
APAC,OM,Oman,OM-1,15:46:48,12/4/2016,71106309,Accessory,Store T-Shirt,20,881,18037552,Credit Card
NA,CU,Cuba,CU-2,7:09:50,9/19/2018,39597072,Consumer Drink,Hot Chocolate,2,716,19370116,Debit Card
EMEA,SK,Slovakia,SK-2,17:36:40,7/1/2018,3633858,Consumer Food,Signature Sandwich,7,455,70101132,Credit Card
EMEA,HR,Croatia,HR-3,18:21:53,5/31/2018,3673135,Consumer Food,Signature Sandwich,7,286,68296045,Credit Card
APAC,MN,Mongolia,MN-4,11:27:45,11/23/2019,39692313,Whole Product,Classic Roast Beans,15,694,89549019,Debit Card
APAC,MM,Myanmar,MM-4,14:53:40,8/28/2016,61982781,Consumer Food,Signature Sandwich,7,949,26338117,Cash
EMEA,LU,Luxembourg,LU-1,18:59:46,2/7/2016,39344758,Consumer Food,Muffin,2,527,33231547,Cash
APAC,GE,Georgia,GE-5,7:08:24,12/14/2018,47868053,Consumer Food,Donut,1,185,6560048,Debit Card
APAC,HK,Hong Kong,HK-4,16:23:31,11/24/2018,14900434,Accessory,Gift Card,25,475,7365360,Debit Card
EMEA,CH,Switzerland,CH-1,9:39:10,5/24/2016,26080038,Consumer Food,Bagel,0.99,205,40923086,Cash
APAC,TV,Tuvalu,TV-1,18:55:18,2/27/2019,94652628,Consumer Drink,Iced Tea,1.5,175,4467461,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-2,16:45:59,10/1/2017,21313770,Consumer Drink,Black Coffee,3,596,92227148,Debit Card
CALA,CL,Chile,CL-4,19:53:37,3/17/2016,49199668,Consumer Food,Croissant,2,934,50737251,Debit Card
APAC,AM,Armenia,AM-2,17:15:48,8/29/2018,20862264,Consumer Drink,Iced Coffee,3.5,492,41011218,Cash
NA,VG,Virgin Islands (British),VG-4,19:56:30,5/19/2019,46696978,Consumer Drink,Hot Chocolate,2,592,76480553,Cash
CALA,FK,Falkland Islands (the) [Malvinas],FK-2,9:48:58,7/26/2017,76345035,Accessory,Gift Card,25,301,22314064,Credit Card
APAC,NU,Niue,NU-5,13:15:36,1/7/2019,91613491,Consumer Drink,Hot Chocolate,2,845,64264500,Cash
EMEA,BE,Belgium,BE-5,18:53:08,4/11/2016,14599290,Whole Product,Classic Roast Beans,15,838,5715480,Debit Card
APAC,TO,Tonga,TO-3,14:45:53,7/21/2016,38198567,Whole Product,Green Tea,12,159,52774145,Cash
APAC,NZ,New Zealand,NZ-1,15:52:25,9/4/2018,69632457,Consumer Food,Croissant,2,25,99448591,Cash
APAC,PK,Pakistan,PK-4,10:03:13,7/6/2018,87685618,Consumer Drink,Hot Chocolate,2,120,54265603,Credit Card
APAC,YE,Yemen,YE-3,17:33:13,10/24/2016,44637192,Accessory,Gift Card,25,345,84217744,Cash
EMEA,MC,Monaco,MC-4,19:40:13,3/24/2016,16685159,Whole Product,French Vanilla K-Cups,13,494,98233819,Debit Card
APAC,VN,Viet Nam,VN-3,10:15:45,12/19/2016,37059709,Accessory,Store Hat,15,736,31426707,Cash
NA,NI,Nicaragua,NI-2,13:37:38,11/1/2017,84653366,Consumer Food,Muffin,2,550,75621900,Cash
NA,GP,Guadeloupe,GP-4,12:57:27,9/16/2019,21646289,Consumer Food,Bagel,0.99,229,77956691,Cash
APAC,KG,Kyrgyzstan,KG-3,11:46:19,11/8/2016,24190783,Accessory,Store Hat,15,371,8671420,Credit Card
EMEA,SM,San Marino,SM-5,8:49:21,3/2/2019,33690057,Whole Product,Green Tea,12,925,41407883,Credit Card
APAC,LK,Sri Lanka,LK-5,7:16:36,1/22/2017,12463208,Consumer Drink,Iced Tea,1.5,599,19544088,Cash
EMEA,UA,Ukraine,UA-1,13:59:05,8/30/2016,96677478,Accessory,Gift Card,25,998,58188534,Debit Card
APAC,TW,Taiwan (Province of China),TW-3,7:39:13,10/1/2019,64138381,Consumer Drink,Cappuccino,4,378,5049824,Cash
NA,NI,Nicaragua,NI-4,10:05:57,2/26/2019,50898949,Consumer Drink,Hot Chocolate,2,456,67702402,Credit Card
NA,CU,Cuba,CU-2,13:24:06,3/7/2016,70454028,Consumer Food,Croissant,2,552,58241684,Credit Card
APAC,BD,Bangladesh,BD-1,7:49:35,8/4/2016,77363053,Consumer Drink,Hot Tea,2,465,62749156,Credit Card
APAC,VN,Viet Nam,VN-2,19:13:26,5/16/2016,25223548,Whole Product,French Vanilla K-Cups,13,714,52114860,Credit Card
APAC,VU,Vanuatu,VU-1,10:01:55,6/13/2019,2864058,Whole Product,French Vanilla K-Cups,13,621,74627982,Credit Card
EMEA,FR,France,FR-2,16:35:28,12/13/2017,33024265,Consumer Drink,Hot Chocolate,2,97,22119619,Credit Card
APAC,SB,Solomon Islands,SB-4,10:53:37,11/6/2019,71973928,Consumer Food,Signature Sandwich,7,391,69053117,Credit Card
APAC,PS,"Palestine, State of",PS-5,12:47:23,1/26/2017,7212517,Consumer Drink,Black Coffee,3,613,70527493,Credit Card
CALA,EC,Ecuador,EC-1,17:52:57,8/8/2018,64295244,Consumer Drink,Black Coffee,3,622,43970251,Credit Card
APAC,VU,Vanuatu,VU-1,15:13:15,12/1/2017,46729864,Consumer Food,Muffin,2,527,5547502,Credit Card
EMEA,HU,Hungary,HU-3,8:33:04,11/18/2017,12304817,Accessory,Store Hat,15,752,80971846,Cash
